period,forecast_quantity,lag,item
2023-07-17,6.338648328156766,1,FP1-088
2023-07-24,6.059713187662574,1,FP1-088
2023-07-31,8.217095912222884,1,FP1-088
2023-08-07,8.668504400228457,1,FP1-088
2023-08-14,8.40254518973035,1,FP1-088
2023-08-21,7.8043528842881065,1,FP1-088
2023-08-28,7.34642838544122,1,FP1-088
2023-09-04,9.194251518946007,1,FP1-088
2023-09-11,7.750680702980352,1,FP1-088
2023-09-18,5.293848124864496,1,FP1-088
2023-09-25,8.97103938862897,1,FP1-088
2023-10-02,9.089585626294676,1,FP1-088
2023-10-09,8.240979492611444,1,FP1-088
2023-10-16,9.361031743487779,1,FP1-088
2023-10-23,8.463894421335716,1,FP1-088
2023-10-30,9.388716100487612,1,FP1-088
2023-11-06,9.669480196893495,1,FP1-088
2023-11-13,7.720457892701098,1,FP1-088
2023-11-20,10.206608943644044,1,FP1-088
2023-11-27,8.213092465942202,1,FP1-088
2023-12-04,8.495980655149744,1,FP1-088
2023-12-11,9.580807899241343,1,FP1-088
2023-12-18,10.477897099578094,1,FP1-088
2023-12-25,10.361796680915429,1,FP1-088
2023-01-02,4.444959505198966,1,FP1-089
2023-01-09,2.3556526920533782,1,FP1-089
2023-01-16,3.4943378217663317,1,FP1-089
2023-01-23,3.762013260784699,1,FP1-089
2023-01-30,3.332672922371581,1,FP1-089
2023-02-06,3.278617018004343,1,FP1-089
2023-02-13,2.2348643954196623,1,FP1-089
2023-02-20,10.527732277256632,1,FP1-089
2023-02-27,3.5882287114550984,1,FP1-089
2023-03-06,3.639526464221891,1,FP1-089
2023-03-13,3.642677374097219,1,FP1-089
2023-03-20,3.611291637557981,1,FP1-089
2023-03-27,3.5419562082800855,1,FP1-089
2023-04-03,3.063274507075721,1,FP1-089
2023-04-10,14.978097493468109,1,FP1-089
2023-04-17,2.9999631013364056,1,FP1-089
2023-04-24,3.1911977534105977,1,FP1-089
2023-05-01,4.885486563888852,1,FP1-089
2023-05-08,6.75437041831898,1,FP1-089
2023-05-15,3.4078217682681275,1,FP1-089
2023-05-22,3.6470909883951634,1,FP1-089
2023-05-29,3.3977391091145446,1,FP1-089
2023-06-05,8.43832601450871,1,FP1-089
2023-06-12,3.8552489397078293,1,FP1-089
2023-06-19,4.592082647549495,1,FP1-089
2023-06-26,4.1898782821306515,1,FP1-089
2023-07-03,4.332446392305932,1,FP1-089
2023-07-10,3.8282112412004565,1,FP1-089
2023-07-17,5.230901679186234,1,FP1-089
2023-07-24,4.09982549732265,1,FP1-089
2023-07-31,14.087603542056172,1,FP1-089
2023-08-07,5.313803364585165,1,FP1-089
2023-08-14,6.015228297483419,1,FP1-089
2023-08-21,5.971304750956035,1,FP1-089
2023-08-28,5.567415670804495,1,FP1-089
2023-09-04,5.58110483698932,1,FP1-089
2023-09-11,6.717866291490592,1,FP1-089
2023-09-18,14.712560376561962,1,FP1-089
2023-09-25,5.324355771732974,1,FP1-089
2023-10-02,8.863649697405009,1,FP1-089
2023-10-09,6.406543287226495,1,FP1-089
2023-10-16,7.053744512999714,1,FP1-089
2023-10-23,5.783113773621408,1,FP1-089
2023-10-30,5.842642431120859,1,FP1-089
2023-11-06,6.393058466783507,1,FP1-089
2023-11-13,19.234347921717056,1,FP1-089
2023-11-20,6.22304971321522,1,FP1-089
2023-11-27,6.212120001243735,1,FP1-089
2023-12-04,6.335329346425577,1,FP1-089
2023-12-11,6.437490988581455,1,FP1-089
2023-12-18,7.908307655673169,1,FP1-089
2023-12-25,6.694781854922758,1,FP1-089
2023-01-02,3.561656965819089,1,FP1-090
2023-01-09,4.589691877594664,1,FP1-090
2023-01-16,4.060679585068609,1,FP1-090
2023-01-23,3.6040320670446686,1,FP1-090
2023-01-30,4.668708546604898,1,FP1-090
2023-02-06,5.181998304394971,1,FP1-090
2023-02-13,4.625147902963603,1,FP1-090
2023-02-20,7.313590631989812,1,FP1-090
2023-02-27,4.763149222209606,1,FP1-090
2023-03-06,5.308532906319549,1,FP1-090
2023-03-13,8.298064578935819,1,FP1-090
2023-03-20,4.250806401347365,1,FP1-090
2023-03-27,3.777490903334801,1,FP1-090
2023-04-03,5.85095068929072,1,FP1-090
2023-04-10,3.8542036965359587,1,FP1-090
2023-04-17,4.391258254305432,1,FP1-090
2023-04-24,6.962879440252639,1,FP1-090
2023-05-01,5.9406484581572965,1,FP1-090
2023-05-08,4.41315085234347,1,FP1-090
2023-05-15,5.4526765868800915,1,FP1-090
2023-05-22,5.495600004996259,1,FP1-090
2023-05-29,5.513033480745399,1,FP1-090
2023-06-05,5.0485139214952985,1,FP1-090
2023-06-12,6.071659806195808,1,FP1-090
2023-06-19,5.596800766599506,1,FP1-090
2023-06-26,5.131494643494058,1,FP1-090
2023-07-03,5.625779200922521,1,FP1-090
2023-07-10,8.628312286344213,1,FP1-090
2023-07-17,9.076189723018576,1,FP1-090
2023-07-24,6.007989014491949,1,FP1-090
2023-07-31,5.01058315989811,1,FP1-090
2023-08-07,4.589032790976631,1,FP1-090
2023-08-14,5.141647295748513,1,FP1-090
2023-08-21,5.698884000764767,1,FP1-090
2023-08-28,5.911189697626974,1,FP1-090
2023-09-04,7.499797304418173,1,FP1-090
2023-09-11,5.824584333266367,1,FP1-090
2023-09-18,7.4285785642225095,1,FP1-090
2023-09-25,6.574793202821138,1,FP1-090
2023-10-02,9.310822748092491,1,FP1-090
2023-10-09,7.004610514815783,1,FP1-090
2023-10-16,8.917565634754169,1,FP1-090
2023-10-23,8.629796323835548,1,FP1-090
2023-10-30,8.13838336631765,1,FP1-090
2023-11-06,6.433887960571682,1,FP1-090
2023-11-13,8.665822092263102,1,FP1-090
2023-11-20,16.44175248253319,1,FP1-090
2023-11-27,10.091195132915106,1,FP1-090
2023-12-04,13.790799082543975,1,FP1-090
2023-12-11,14.430908230483709,1,FP1-090
2023-12-18,9.823337596127214,1,FP1-090
2023-12-25,7.477253005312584,1,FP1-090
2023-01-02,4.794395347493538,1,FP1-091
2023-01-09,6.061811186636785,1,FP1-091
2023-01-16,4.42605091300657,1,FP1-091
2023-01-23,5.513641233993876,1,FP1-091
2023-01-30,5.6803725993657235,1,FP1-091
2023-02-06,5.458141745023679,1,FP1-091
2023-02-13,7.486457480106578,1,FP1-091
2023-02-20,3.3704445551362454,1,FP1-091
2023-02-27,4.717074820851917,1,FP1-091
2023-03-06,4.081979549401671,1,FP1-091
2023-03-13,4.871844264650555,1,FP1-091
2023-03-20,5.662000377630563,1,FP1-091
2023-03-27,4.588559331739022,1,FP1-091
2023-04-03,7.528197933218077,1,FP1-091
2023-04-10,14.485820778511476,1,FP1-091
2023-04-17,9.47054010094691,1,FP1-091
2023-04-24,10.864278099660634,1,FP1-091
2023-05-01,8.896997227084881,1,FP1-091
2023-05-08,11.996846745584671,1,FP1-091
2023-05-15,8.026915972068792,1,FP1-091
2023-05-22,7.247015091748839,1,FP1-091
2023-05-29,6.837233138058734,1,FP1-091
2023-06-05,8.762899475927638,1,FP1-091
2023-06-12,7.136744336299673,1,FP1-091
2023-06-19,6.800710607173482,1,FP1-091
2023-06-26,8.668927805891107,1,FP1-091
2023-07-03,6.605807883592592,1,FP1-091
2023-07-10,6.30533925959429,1,FP1-091
2023-07-17,6.585176778408469,1,FP1-091
2023-07-24,8.364180527464082,1,FP1-091
2023-07-31,6.471136837607479,1,FP1-091
2023-08-07,4.356960549742366,1,FP1-091
2023-08-14,6.118892081979419,1,FP1-091
2023-08-21,4.92471944269749,1,FP1-091
2023-08-28,5.693439318113565,1,FP1-091
2023-09-04,9.331607060813933,1,FP1-091
2023-09-11,5.988148794095226,1,FP1-091
2023-09-18,8.250091970123664,1,FP1-091
2023-09-25,5.579633975839745,1,FP1-091
2023-10-02,6.826655772335905,1,FP1-091
2023-10-09,5.929239151788498,1,FP1-091
2023-10-16,7.172055675989061,1,FP1-091
2023-10-23,6.128418357729338,1,FP1-091
2023-10-30,6.4150069810797,1,FP1-091
2023-11-06,7.511619163229984,1,FP1-091
2023-11-13,6.283500320297143,1,FP1-091
2023-11-20,8.290541653156952,1,FP1-091
2023-11-27,5.671534439304829,1,FP1-091
2023-12-04,7.9092744247193485,1,FP1-091
2023-12-11,7.310202411987912,1,FP1-091
2023-12-18,8.933448953536617,1,FP1-091
2023-12-25,7.771088111461884,1,FP1-091
2023-01-02,1.5287722452580361,1,FP1-092
2023-01-09,1.4454919976052065,1,FP1-092
2023-01-16,3.3699019866124726,1,FP1-092
2023-01-23,1.2520318288274992,1,FP1-092
2023-01-30,1.1920331689382366,1,FP1-092
2023-02-06,0.6326906318151395,1,FP1-092
2023-02-13,0.488712036575508,1,FP1-092
2023-02-20,0.4031102872525101,1,FP1-092
2023-02-27,0.49849393179404533,1,FP1-092
2023-03-06,0.4282795788011242,1,FP1-092
2023-03-13,0.37166689902405725,1,FP1-092
2023-03-20,1.8245931262569748,1,FP1-092
2023-03-27,2.096192127751185,1,FP1-092
2023-04-03,8.458292160561598,1,FP1-092
2023-04-10,5.30872508362548,1,FP1-092
2023-04-17,7.774345980611835,1,FP1-092
2023-04-24,5.298963956063607,1,FP1-092
2023-05-01,4.976948260736891,1,FP1-092
2023-05-08,6.032604604370569,1,FP1-092
2023-05-15,6.059378589853688,1,FP1-092
2023-05-22,6.083962388591068,1,FP1-092
2023-05-29,6.206646858043233,1,FP1-092
2023-06-05,6.995294077251899,1,FP1-092
2023-06-12,10.302013350246146,1,FP1-092
2023-06-19,7.956170399977742,1,FP1-092
2023-06-26,6.086608467611643,1,FP1-092
2023-07-03,6.894784122898594,1,FP1-092
2023-07-10,6.046180942511674,1,FP1-092
2023-07-17,8.039286968182848,1,FP1-092
2023-07-24,6.894368349691802,1,FP1-092
2023-07-31,7.180862119192976,1,FP1-092
2023-08-07,8.014133479017435,1,FP1-092
2023-08-14,4.7283943514420415,1,FP1-092
2023-08-21,5.900532581566807,1,FP1-092
2023-08-28,4.43830873699649,1,FP1-092
2023-09-04,7.183839333846544,1,FP1-092
2023-09-11,7.319118293261177,1,FP1-092
2023-09-18,6.0992613297046985,1,FP1-092
2023-09-25,10.881098365426697,1,FP1-092
2023-10-02,8.202706668184328,1,FP1-092
2023-10-09,6.543484007902816,1,FP1-092
2023-10-16,11.18281642875106,1,FP1-092
2023-10-23,6.5245864947608885,1,FP1-092
2023-10-30,8.532932246722178,1,FP1-092
2023-11-06,5.410018432369407,1,FP1-092
2023-11-13,7.095957416618973,1,FP1-092
2023-11-20,5.594434923325399,1,FP1-092
2023-11-27,7.622354203432434,1,FP1-092
2023-12-04,6.706441465859284,1,FP1-092
2023-12-11,8.27525415810697,1,FP1-092
2023-12-18,6.662466416328262,1,FP1-092
2023-12-25,7.72185592454632,1,FP1-092
2023-01-02,2.9679888091065902,1,FP1-093
2023-01-09,2.410171066037799,1,FP1-093
2023-01-16,5.388305133310785,1,FP1-093
2023-01-23,1.7206609218224167,1,FP1-093
2023-01-30,6.238603990236689,1,FP1-093
2023-02-06,1.5574533983573757,1,FP1-093
2023-02-13,3.564832319154435,1,FP1-093
2023-02-20,2.70592829852173,1,FP1-093
2023-02-27,2.719058586106087,1,FP1-093
2023-03-06,5.2353169261851225,1,FP1-093
2023-03-13,2.609979407168631,1,FP1-093
2023-03-20,5.159946226997762,1,FP1-093
2023-03-27,6.655390516451363,1,FP1-093
2023-04-03,7.137998051434096,1,FP1-093
2023-04-10,8.819078361725369,1,FP1-093
2023-04-17,11.82666017119008,1,FP1-093
2023-04-24,9.271674579429128,1,FP1-093
2023-05-01,10.44211908384227,1,FP1-093
2023-05-08,5.385097461707071,1,FP1-093
2023-05-15,2.8883521051434724,1,FP1-093
2023-05-22,2.4712153996207116,1,FP1-093
2023-05-29,3.0355390745250124,1,FP1-093
2023-06-05,2.6864291744769475,1,FP1-093
2023-06-12,3.4318049876969727,1,FP1-093
2023-06-19,2.213723862414942,1,FP1-093
2023-06-26,2.209116685582014,1,FP1-093
2023-07-03,5.620224325759498,1,FP1-093
2023-07-10,2.3342058184006267,1,FP1-093
2023-07-17,4.783029092757518,1,FP1-093
2023-07-24,2.2000091067349143,1,FP1-093
2023-07-31,2.427010437222486,1,FP1-093
2023-08-07,2.6901592239792342,1,FP1-093
2023-08-14,3.636338375173799,1,FP1-093
2023-08-21,2.563571118458194,1,FP1-093
2023-08-28,4.093879928933908,1,FP1-093
2023-09-04,3.592301528372543,1,FP1-093
2023-09-11,4.062539132638735,1,FP1-093
2023-09-18,3.616154333306984,1,FP1-093
2023-09-25,6.122203385253861,1,FP1-093
2023-10-02,9.656805280640281,1,FP1-093
2023-10-09,13.732872589932432,1,FP1-093
2023-10-16,13.754162162301853,1,FP1-093
2023-10-23,11.802459657462578,1,FP1-093
2023-10-30,10.844935988757925,1,FP1-093
2023-11-06,8.897716114063325,1,FP1-093
2023-11-13,7.414379824229551,1,FP1-093
2023-11-20,5.422783404762775,1,FP1-093
2023-11-27,5.432716675654431,1,FP1-093
2023-12-04,4.922757368834857,1,FP1-093
2023-12-11,7.412661437968872,1,FP1-093
2023-12-18,4.388689230526187,1,FP1-093
2023-12-25,6.272157616834813,1,FP1-093
2023-01-02,0.6435887587556217,1,FP1-094
2023-01-09,1.8742869554981794,1,FP1-094
2023-01-16,1.172673306970013,1,FP1-094
2023-01-23,1.2635954623952146,1,FP1-094
2023-01-30,3.302966539456067,1,FP1-094
2023-02-06,0.6937843877959811,1,FP1-094
2023-02-13,2.2073734008334744,1,FP1-094
2023-02-20,12.206741509727895,1,FP1-094
2023-02-27,0.7305856344684578,1,FP1-094
2023-03-06,2.2022782381368504,1,FP1-094
2023-03-13,1.2005685772060875,1,FP1-094
2023-03-20,0.7586650981916772,1,FP1-094
2023-03-27,1.869038293479811,1,FP1-094
2023-04-03,0.8738558494158766,1,FP1-094
2023-04-10,19.47336214291437,1,FP1-094
2023-04-17,4.1219378748794355,1,FP1-094
2023-04-24,2.2678858459179145,1,FP1-094
2023-05-01,2.9352896415915364,1,FP1-094
2023-05-08,4.448451230818865,1,FP1-094
2023-05-15,2.6908467700217567,1,FP1-094
2023-05-22,2.529801206622957,1,FP1-094
2023-05-29,5.287264542875918,1,FP1-094
2023-06-05,6.252556803999554,1,FP1-094
2023-06-12,4.340413351364071,1,FP1-094
2023-06-19,3.284606738272489,1,FP1-094
2023-06-26,2.243265492947961,1,FP1-094
2023-07-03,3.4905750217804856,1,FP1-094
2023-07-10,3.2283412903918594,1,FP1-094
2023-07-17,2.5350824563212333,1,FP1-094
2023-07-24,2.962949608403336,1,FP1-094
2023-07-31,17.733240013796134,1,FP1-094
2023-08-07,5.996925081806976,1,FP1-094
2023-08-14,3.264930648925768,1,FP1-094
2023-08-21,4.453984833300647,1,FP1-094
2023-08-28,5.016086429852599,1,FP1-094
2023-09-04,4.689130436060872,1,FP1-094
2023-09-11,3.220237817589351,1,FP1-094
2023-09-18,16.398537413162064,1,FP1-094
2023-09-25,3.2553970072816134,1,FP1-094
2023-10-02,5.633679257066427,1,FP1-094
2023-10-09,3.972248550387346,1,FP1-094
2023-10-16,3.870298633725449,1,FP1-094
2023-10-23,2.383903593346422,1,FP1-094
2023-10-30,5.448976872549952,1,FP1-094
2023-11-06,3.1889589290249116,1,FP1-094
2023-11-13,23.78412229643248,1,FP1-094
2023-11-20,2.9083382180282085,1,FP1-094
2023-11-27,3.106071117638347,1,FP1-094
2023-12-04,4.190716473607587,1,FP1-094
2023-12-11,3.987660681342086,1,FP1-094
2023-12-18,4.98865254242248,1,FP1-094
2023-12-25,3.4898719457674385,1,FP1-094
2023-01-02,2.644885607030196,1,FP1-095
2023-01-09,1.9963124739196547,1,FP1-095
2023-01-16,2.7716880968842994,1,FP1-095
2023-01-23,2.2003321389406825,1,FP1-095
2023-01-30,1.8685435528082541,1,FP1-095
2023-02-06,1.537341500987675,1,FP1-095
2023-02-13,1.2224909793496566,1,FP1-095
2023-02-20,1.4430969481363993,1,FP1-095
2023-02-27,1.2758303780603306,1,FP1-095
2023-03-06,1.046657352204634,1,FP1-095
2023-03-13,0.844049434859337,1,FP1-095
2023-03-20,0.8748110899744921,1,FP1-095
2023-03-27,4.240761034157053,1,FP1-095
2023-04-03,5.855266600417178,1,FP1-095
2023-04-10,6.524838628461346,1,FP1-095
2023-04-17,5.758135647706563,1,FP1-095
2023-04-24,6.500668311368203,1,FP1-095
2023-05-01,6.616194094578038,1,FP1-095
2023-05-08,6.970842556101041,1,FP1-095
2023-05-15,8.08485743040241,1,FP1-095
2023-05-22,7.557641591002055,1,FP1-095
2023-05-29,8.902317071610277,1,FP1-095
2023-06-05,6.954045751120266,1,FP1-095
2023-06-12,8.393841456501548,1,FP1-095
2023-06-19,8.78196509441255,1,FP1-095
2023-06-26,10.402778904266263,1,FP1-095
2023-07-03,9.247473951773454,1,FP1-095
2023-07-10,9.916530260071314,1,FP1-095
2023-07-17,8.712275366920785,1,FP1-095
2023-07-24,7.774146188801318,1,FP1-095
2023-07-31,8.54206071687571,1,FP1-095
2023-08-07,8.921330773734656,1,FP1-095
2023-08-14,7.725235595916502,1,FP1-095
2023-08-21,7.783154519065357,1,FP1-095
2023-08-28,9.540762879971764,1,FP1-095
2023-09-04,9.925394410218692,1,FP1-095
2023-09-11,10.732139129593111,1,FP1-095
2023-09-18,7.218096783327436,1,FP1-095
2023-09-25,7.577856734618019,1,FP1-095
2023-10-02,12.582453321192343,1,FP1-095
2023-10-09,7.587042005161095,1,FP1-095
2023-10-16,8.624227997571372,1,FP1-095
2023-10-23,10.627815354981305,1,FP1-095
2023-10-30,7.6105372280541435,1,FP1-095
2023-11-06,8.625015381155867,1,FP1-095
2023-11-13,8.639186111461541,1,FP1-095
2023-11-20,9.653102232968354,1,FP1-095
2023-11-27,8.636548291258014,1,FP1-095
2023-12-04,8.650007675910524,1,FP1-095
2023-12-11,8.59424523017538,1,FP1-095
2023-12-18,9.040090454526295,1,FP1-095
2023-12-25,9.12873791485034,1,FP1-095
2023-01-02,6.779420541058219,1,FP1-096
2023-01-09,8.409076953265863,1,FP1-096
2023-01-16,3.731335991262791,1,FP1-096
2023-01-23,3.8364207252281854,1,FP1-096
2023-01-30,3.1656992471711574,1,FP1-096
2023-02-06,6.374266169757177,1,FP1-096
2023-02-13,4.311564217360397,1,FP1-096
2023-02-20,9.844839601834398,1,FP1-096
2023-02-27,3.8510141032249843,1,FP1-096
2023-03-06,6.435236417042264,1,FP1-096
2023-03-13,6.9918925157845795,1,FP1-096
2023-03-20,4.918994991344743,1,FP1-096
2023-03-27,6.163131481483656,1,FP1-096
2023-04-03,3.8126545787923254,1,FP1-096
2023-04-10,12.691490818376181,1,FP1-096
2023-04-17,3.2314838661465135,1,FP1-096
2023-04-24,4.435186633295614,1,FP1-096
2023-05-01,5.567810828057203,1,FP1-096
2023-05-08,5.553649468993601,1,FP1-096
2023-05-15,6.5659032882055675,1,FP1-096
2023-05-22,3.0223566436479574,1,FP1-096
2023-05-29,5.123681954668835,1,FP1-096
2023-06-05,9.659940877678258,1,FP1-096
2023-06-12,6.703436885548574,1,FP1-096
2023-06-19,5.186539823342345,1,FP1-096
2023-06-26,5.183639187129152,1,FP1-096
2023-07-03,6.177833475268066,1,FP1-096
2023-07-10,5.534418474135787,1,FP1-096
2023-07-17,5.134015423886373,1,FP1-096
2023-07-24,5.1315616764948455,1,FP1-096
2023-07-31,8.19724684245098,1,FP1-096
2023-08-07,5.492810822370682,1,FP1-096
2023-08-14,6.5087843419344305,1,FP1-096
2023-08-21,5.003885839156856,1,FP1-096
2023-08-28,4.543754884176504,1,FP1-096
2023-09-04,8.538944938860155,1,FP1-096
2023-09-11,2.5430645789178192,1,FP1-096
2023-09-18,12.143447575611173,1,FP1-096
2023-09-25,6.125750145597256,1,FP1-096
2023-10-02,4.513393845015846,1,FP1-096
2023-10-09,4.431587421063303,1,FP1-096
2023-10-16,5.460953078768508,1,FP1-096
2023-10-23,3.0559995530896233,1,FP1-096
2023-10-30,4.570204829472566,1,FP1-096
2023-11-06,8.609130137925856,1,FP1-096
2023-11-13,16.06956795417725,1,FP1-096
2023-11-20,6.631487820234813,1,FP1-096
2023-11-27,3.6253509588599333,1,FP1-096
2023-12-04,6.146508804041336,1,FP1-096
2023-12-11,6.300497978528476,1,FP1-096
2023-12-18,6.741889357328901,1,FP1-096
2023-12-25,9.74956006223231,1,FP1-096
2023-01-02,4.586526687066723,1,FP1-097
2023-01-09,4.719569927609113,1,FP1-097
2023-01-16,4.179734795952277,1,FP1-097
2023-01-23,4.671409995833015,1,FP1-097
2023-01-30,4.1355325491526385,1,FP1-097
2023-02-06,4.633369534963652,1,FP1-097
2023-02-13,5.192008672430956,1,FP1-097
2023-02-20,4.642340422380345,1,FP1-097
2023-02-27,4.656479910619031,1,FP1-097
2023-03-06,4.631454238631518,1,FP1-097
2023-03-13,4.755962174622713,1,FP1-097
2023-03-20,5.263698893926207,1,FP1-097
2023-03-27,4.2216798576823775,1,FP1-097
2023-04-03,5.213890119701077,1,FP1-097
2023-04-10,6.239293148545204,1,FP1-097
2023-04-17,7.170104622794316,1,FP1-097
2023-04-24,4.574946993909678,1,FP1-097
2023-05-01,4.558776061469282,1,FP1-097
2023-05-08,5.101047269909039,1,FP1-097
2023-05-15,4.569531114225798,1,FP1-097
2023-05-22,4.6346993946298705,1,FP1-097
2023-05-29,5.6444801948730605,1,FP1-097
2023-06-05,7.102287391625335,1,FP1-097
2023-06-12,4.5993483279611285,1,FP1-097
2023-06-19,6.133509811638275,1,FP1-097
2023-06-26,4.132471539327211,1,FP1-097
2023-07-03,4.223337103848276,1,FP1-097
2023-07-10,6.24263712737683,1,FP1-097
2023-07-17,5.710554968628538,1,FP1-097
2023-07-24,4.698388445466614,1,FP1-097
2023-07-31,7.679695488493065,1,FP1-097
2023-08-07,4.623256342542572,1,FP1-097
2023-08-14,5.1303841153527125,1,FP1-097
2023-08-21,4.128944377691533,1,FP1-097
2023-08-28,4.684487670609783,1,FP1-097
2023-09-04,6.703789544700946,1,FP1-097
2023-09-11,5.145538421348407,1,FP1-097
2023-09-18,5.693382808912069,1,FP1-097
2023-09-25,5.159897891328359,1,FP1-097
2023-10-02,7.679064078607514,1,FP1-097
2023-10-09,5.66610678246984,1,FP1-097
2023-10-16,7.654056356079346,1,FP1-097
2023-10-23,6.143321930757377,1,FP1-097
2023-10-30,4.624037006274016,1,FP1-097
2023-11-06,4.630375623681049,1,FP1-097
2023-11-13,5.556008245511945,1,FP1-097
2023-11-20,23.54543058851317,1,FP1-097
2023-11-27,12.085461901193042,1,FP1-097
2023-12-04,17.898061644483533,1,FP1-097
2023-12-11,18.586336668222145,1,FP1-097
2023-12-18,11.868256590257719,1,FP1-097
2023-12-25,8.371791536489429,1,FP1-097
2023-01-02,2.8076945463064993,1,FP1-098
2023-01-09,2.763278435706798,1,FP1-098
2023-01-16,2.7665375163002808,1,FP1-098
2023-01-23,2.737387192574921,1,FP1-098
2023-01-30,3.796760424367198,1,FP1-098
2023-02-06,4.806277464751654,1,FP1-098
2023-02-13,3.2267583612664987,1,FP1-098
2023-02-20,2.678060844937868,1,FP1-098
2023-02-27,2.64797278550635,1,FP1-098
2023-03-06,2.4809768262833587,1,FP1-098
2023-03-13,5.640094029277651,1,FP1-098
2023-03-20,3.546149457574562,1,FP1-098
2023-03-27,5.06138212972232,1,FP1-098
2023-04-03,8.05880364918617,1,FP1-098
2023-04-10,10.558083883120222,1,FP1-098
2023-04-17,14.102663120933265,1,FP1-098
2023-04-24,12.603373509343982,1,FP1-098
2023-05-01,13.611441644183422,1,FP1-098
2023-05-08,13.704986091440688,1,FP1-098
2023-05-15,11.214966977946117,1,FP1-098
2023-05-22,12.731489676827646,1,FP1-098
2023-05-29,15.2434749905838,1,FP1-098
2023-06-05,11.284784456581274,1,FP1-098
2023-06-12,9.804260512268801,1,FP1-098
2023-06-19,7.357797310460356,1,FP1-098
2023-06-26,6.372841532508812,1,FP1-098
2023-07-03,6.388463977642257,1,FP1-098
2023-07-10,7.946150945979085,1,FP1-098
2023-07-17,5.881334517674816,1,FP1-098
2023-07-24,5.404343611304416,1,FP1-098
2023-07-31,2.874327286308641,1,FP1-098
2023-08-07,3.3575568225347103,1,FP1-098
2023-08-14,3.369315745368222,1,FP1-098
2023-08-21,2.882626319558405,1,FP1-098
2023-08-28,2.8861611223997645,1,FP1-098
2023-09-04,3.4066416446762195,1,FP1-098
2023-09-11,3.937727814234687,1,FP1-098
2023-09-18,2.938321955292531,1,FP1-098
2023-09-25,2.9579240105326905,1,FP1-098
2023-10-02,3.458828198564741,1,FP1-098
2023-10-09,5.951928858975268,1,FP1-098
2023-10-16,2.917655027214998,1,FP1-098
2023-10-23,2.9373477510686907,1,FP1-098
2023-10-30,5.45282244183048,1,FP1-098
2023-11-06,2.947539764743612,1,FP1-098
2023-11-13,5.450260347121961,1,FP1-098
2023-11-20,3.974788367263446,1,FP1-098
2023-11-27,3.9720159457722786,1,FP1-098
2023-12-04,4.471973940004075,1,FP1-098
2023-12-11,3.9630033338224755,1,FP1-098
2023-12-18,4.980430791810845,1,FP1-098
2023-12-25,3.9538802633911803,1,FP1-098
2023-01-02,5.293273025829629,1,FP1-099
2023-01-09,5.782249019934783,1,FP1-099
2023-01-16,10.793347864406883,1,FP1-099
