item,period,forecast_quantity
FP1-088,2023-06-12,6.699049528304442
FP1-088,2023-06-19,6.199092724320567
FP1-088,2023-06-26,7.199084068800223
FP1-088,2023-07-03,6.699058398373211
FP1-088,2023-07-10,10.199056916580837
FP1-088,2023-07-17,6.6990631790321675
FP1-088,2023-07-24,6.199105039919924
FP1-088,2023-07-31,7.199076303159547
FP1-088,2023-08-07,7.699077686987562
FP1-088,2023-08-14,6.699048111835419
FP1-088,2023-08-21,6.199048266272453
FP1-088,2023-08-28,5.699052361805058
FP1-088,2023-09-04,7.199050300383762
FP1-088,2023-09-11,6.199067999279823
FP1-088,2023-09-18,3.69901324025129
FP1-088,2023-09-25,6.698999250294761
FP1-088,2023-10-02,7.1989748021834
FP1-088,2023-10-09,6.698995075293977
FP1-088,2023-10-16,7.698987365014728
FP1-088,2023-10-23,6.6989676965275935
FP1-088,2023-10-30,7.698987387931235
FP1-088,2023-11-06,8.199005023899039
FP1-088,2023-11-13,6.199014836398788
FP1-088,2023-11-20,7.699002758727948
FP1-088,2023-11-27,5.6990028412832565
FP1-088,2023-12-04,6.199045626703576
FP1-088,2023-12-11,6.69905697605156
FP1-088,2023-12-18,7.6990807358336175
FP1-088,2023-12-25,7.199091531075772
FP1-089,2023-01-02,4.444959505198966
FP1-089,2023-01-09,2.9635917253848785
FP1-089,2023-01-16,3.9819156505787405
FP1-089,2023-01-23,3.9999415523261916
FP1-089,2023-01-30,4.017481920985699
FP1-089,2023-02-06,4.034615715648307
FP1-089,2023-02-13,3.0512049516011404
FP1-089,2023-02-20,11.067387850678399
FP1-089,2023-02-27,4.0830453581161095
FP1-089,2023-03-06,4.098275191595972
FP1-089,2023-03-13,4.112711874790594
FP1-089,2023-03-20,4.126872885533331
FP1-089,2023-03-27,4.140497613053512
FP1-089,2023-04-03,3.6535009158360565
FP1-089,2023-04-10,15.165910417213523
FP1-089,2023-04-17,3.178010967250746
FP1-089,2023-04-24,3.189504271885102
FP1-089,2023-05-01,4.700559605492829
FP1-089,2023-05-08,6.710681720848587
FP1-089,2023-05-15,3.720852494983303
FP1-089,2023-05-22,3.730307049877516
FP1-089,2023-05-29,3.73911275466224
FP1-089,2023-06-05,8.74753016233024
FP1-089,2023-06-12,3.7554530480403114
FP1-089,2023-06-19,4.262932573995093
FP1-089,2023-06-26,3.769839418618859
FP1-089,2023-07-03,3.776247284890367
FP1-089,2023-07-10,3.282228822798657
FP1-089,2023-07-17,4.28764850203263
FP1-089,2023-07-24,3.29255189231742
FP1-089,2023-07-31,12.796986467032266
FP1-089,2023-08-07,3.800869020959598
FP1-089,2023-08-14,4.3041926230432574
FP1-089,2023-08-21,4.307127704876135
FP1-089,2023-08-28,3.809408737825941
FP1-089,2023-09-04,3.8112091661391907
FP1-089,2023-09-11,4.812469270959021
FP1-089,2023-09-18,12.813292029674791
FP1-089,2023-09-25,3.313247013083114
FP1-089,2023-10-02,6.813192359445644
FP1-089,2023-10-09,4.812119490339413
FP1-089,2023-10-16,5.310863503052689
FP1-089,2023-10-23,4.308881044917714
FP1-089,2023-10-30,4.306490666428052
FP1-089,2023-11-06,4.803550983354722
FP1-089,2023-11-13,17.800150013674102
FP1-089,2023-11-20,4.796245637570656
FP1-089,2023-11-27,4.791870538102393
FP1-089,2023-12-04,4.787044171895778
FP1-089,2023-12-11,4.781900641507844
FP1-089,2023-12-18,6.275940028174394
FP1-089,2023-12-25,5.270033087662762
FP1-090,2023-01-02,3.561656965819089
FP1-090,2023-01-09,4.56288026331565
FP1-090,2023-01-16,4.063911332116132
FP1-090,2023-01-23,3.5647583459146057
FP1-090,2023-01-30,4.565457895997981
FP1-090,2023-02-06,5.066030373175879
FP1-090,2023-02-13,4.566511190154549
FP1-090,2023-02-20,7.066916940882157
FP1-090,2023-02-27,4.567281016073468
FP1-090,2023-03-06,5.067592942735385
FP1-090,2023-03-13,8.067825941659466
FP1-090,2023-03-20,4.0679559840280195
FP1-090,2023-03-27,3.568008940394403
FP1-090,2023-04-03,5.56802359941844
FP1-090,2023-04-10,3.568023400884054
FP1-090,2023-04-17,4.068006310390321
FP1-090,2023-04-24,6.567973551620238
FP1-090,2023-05-01,5.56792946689401
FP1-090,2023-05-08,4.067884561512191
FP1-090,2023-05-15,5.067837075872552
FP1-090,2023-05-22,5.067789638964598
FP1-090,2023-05-29,5.067758061812393
FP1-090,2023-06-05,4.567745287084942
FP1-090,2023-06-12,5.567746364904798
FP1-090,2023-06-19,5.067747697813077
FP1-090,2023-06-26,4.567757467373387
FP1-090,2023-07-03,5.0677689186733215
FP1-090,2023-07-10,8.067758934045209
FP1-090,2023-07-17,8.567681578636886
FP1-090,2023-07-24,5.5675301593129785
FP1-090,2023-07-31,4.567358651214705
FP1-090,2023-08-07,4.067209770887016
FP1-090,2023-08-14,4.567080335017552
FP1-090,2023-08-21,5.066950686357845
FP1-090,2023-08-28,4.566810437360944
FP1-090,2023-09-04,6.066653577348404
FP1-090,2023-09-11,5.066491083812464
FP1-090,2023-09-18,6.066330638342257
FP1-090,2023-09-25,4.566177734205394
FP1-090,2023-10-02,6.566082710874006
FP1-090,2023-10-09,6.066065352692231
FP1-090,2023-10-16,6.566120058331413
FP1-090,2023-10-23,6.566206893402747
FP1-090,2023-10-30,6.066308638569117
FP1-090,2023-11-06,4.566405713353893
FP1-090,2023-11-13,6.566485839356431
FP1-090,2023-11-20,14.566604566339976
FP1-090,2023-11-27,9.06677176042941
FP1-090,2023-12-04,11.56697214268155
FP1-090,2023-12-11,12.567152669313206
FP1-090,2023-12-18,7.5673237263041155
FP1-090,2023-12-25,5.067503388897485
FP1-091,2023-01-02,4.794395347493538
FP1-091,2023-01-09,5.959326991462779
FP1-091,2023-01-16,3.9093927724318958
FP1-091,2023-01-23,4.8492406582888075
FP1-091,2023-01-30,5.564377771716587
FP1-091,2023-02-06,4.889369282306484
FP1-091,2023-02-13,6.934627722469394
FP1-091,2023-02-20,3.4847954117408952
FP1-091,2023-02-27,4.790005968567578
FP1-091,2023-03-06,4.139994164339593
FP1-091,2023-03-13,4.275254297583844
FP1-091,2023-03-20,5.000447998964425
FP1-091,2023-03-27,4.500344802940047
FP1-091,2023-04-03,6.630525950890442
FP1-091,2023-04-10,13.341088630645155
FP1-091,2023-04-17,9.320630170607771
FP1-091,2023-04-24,11.005663864285278
FP1-091,2023-05-01,9.101114664269671
FP1-091,2023-05-08,12.18688066954657
FP1-091,2023-05-15,8.311478566458595
FP1-091,2023-05-22,7.326791322836932
FP1-091,2023-05-29,6.937378775183411
FP1-091,2023-06-05,8.7421527050076
FP1-091,2023-06-12,7.107428022926994
FP1-091,2023-06-19,6.767367069473806
FP1-091,2023-06-26,8.57709867410753
FP1-091,2023-07-03,6.557990953560355
FP1-091,2023-07-10,6.253100087412123
FP1-091,2023-07-17,6.493185766808894
FP1-091,2023-07-24,8.258522082615212
FP1-091,2023-07-31,6.3438449406468465
FP1-091,2023-08-07,4.238950445951479
FP1-091,2023-08-14,5.909281732927935
FP1-091,2023-08-21,4.674675706481031
FP1-091,2023-08-28,5.404647098945757
FP1-091,2023-09-04,8.959570829771657
FP1-091,2023-09-11,5.655369775508397
FP1-091,2023-09-18,7.015859432578498
FP1-091,2023-09-25,5.151131353248216
FP1-091,2023-10-02,5.641563428507059
FP1-091,2023-10-09,5.4969817518771755
FP1-091,2023-10-16,5.906960502275378
FP1-091,2023-10-23,5.62736572193997
FP1-091,2023-10-30,5.382714154983751
FP1-091,2023-11-06,6.283119081805305
FP1-091,2023-11-13,5.6984186257968785
FP1-091,2023-11-20,7.093566852046619
FP1-091,2023-11-27,4.539208434997612
FP1-091,2023-12-04,6.264742428104036
FP1-091,2023-12-11,5.675037505485684
FP1-091,2023-12-18,7.635636072640542
FP1-091,2023-12-25,6.186027762043258
FP1-092,2023-01-02,1.5287722452580361
FP1-092,2023-01-09,1.5287896714330724
FP1-092,2023-01-16,3.5288216035424784
FP1-092,2023-01-23,1.528804982737939
FP1-092,2023-01-30,1.528805374810808
FP1-092,2023-02-06,1.52880664739109
FP1-092,2023-02-13,1.5288070073552884
FP1-092,2023-02-20,1.5288081482179363
FP1-092,2023-02-27,1.528809841991758
FP1-092,2023-03-06,1.528812113378193
FP1-092,2023-03-13,1.528812896557855
FP1-092,2023-03-20,3.0288305457466618
FP1-092,2023-03-27,3.528814773341645
FP1-092,2023-04-03,9.528804639625807
FP1-092,2023-04-10,6.5288268549669635
FP1-092,2023-04-17,9.028844091046285
FP1-092,2023-04-24,6.528795406540394
FP1-092,2023-05-01,5.528827624548182
FP1-092,2023-05-08,6.528818980631489
FP1-092,2023-05-15,6.528820890656755
FP1-092,2023-05-22,6.528814271055262
FP1-092,2023-05-29,6.028848636502647
FP1-092,2023-06-05,5.528849666362136
FP1-092,2023-06-12,8.52888320094086
FP1-092,2023-06-19,7.028852822044072
FP1-092,2023-06-26,5.528841023469342
FP1-092,2023-07-03,7.028807922606397
FP1-092,2023-07-10,5.528819809915033
FP1-092,2023-07-17,7.528828118992939
FP1-092,2023-07-24,6.528805302039222
FP1-092,2023-07-31,6.528817517021096
FP1-092,2023-08-07,7.528830204072383
FP1-092,2023-08-14,5.0288281411155085
FP1-092,2023-08-21,6.028830114554426
FP1-092,2023-08-28,3.5288570506478316
FP1-092,2023-09-04,6.028818086638786
FP1-092,2023-09-11,6.028835833064887
FP1-092,2023-09-18,6.028810859664804
FP1-092,2023-09-25,9.528803492740828
FP1-092,2023-10-02,7.5288257294687195
FP1-092,2023-10-09,6.528806997958041
FP1-092,2023-10-16,10.528841507158512
FP1-092,2023-10-23,6.528823612887422
FP1-092,2023-10-30,8.52883655726828
FP1-092,2023-11-06,5.528838650602702
FP1-092,2023-11-13,7.028835221598662
FP1-092,2023-11-20,5.528842996174658
FP1-092,2023-11-27,7.528853773168722
FP1-092,2023-12-04,6.528841622414737
FP1-092,2023-12-11,7.528829799028233
FP1-092,2023-12-18,6.528829377866456
FP1-092,2023-12-25,6.528842750772897
FP1-093,2023-01-02,2.9679888091065902
FP1-093,2023-01-09,2.4679341397725634
FP1-093,2023-01-16,5.4677776783980185
FP1-093,2023-01-23,1.9677678730846018
FP1-093,2023-01-30,6.467761738943023
FP1-093,2023-02-06,1.967604434965529
FP1-093,2023-02-13,3.967492672119129
FP1-093,2023-02-20,2.967448011104633
FP1-093,2023-02-27,2.9673665986056825
FP1-093,2023-03-06,5.467261935981332
FP1-093,2023-03-13,2.967200942263271
FP1-093,2023-03-20,5.467088952243982
FP1-093,2023-03-27,6.966973970697175
FP1-093,2023-04-03,7.466882162579687
FP1-093,2023-04-10,8.966758786055976
FP1-093,2023-04-17,11.966672444236607
FP1-093,2023-04-24,9.466517959708614
FP1-093,2023-05-01,10.466452388889216
FP1-093,2023-05-08,5.466282478646457
FP1-093,2023-05-15,2.9661716233659403
FP1-093,2023-05-22,2.4660515297808367
FP1-093,2023-05-29,2.9659049533212225
FP1-093,2023-06-05,2.4657787567415292
FP1-093,2023-06-12,2.9656228663342934
FP1-093,2023-06-19,1.9655005284484361
FP1-093,2023-06-26,1.9653595140579783
FP1-093,2023-07-03,2.9652138663042615
FP1-093,2023-07-10,1.9650504437213097
FP1-093,2023-07-17,4.464977936006821
FP1-093,2023-07-24,1.9647840694848862
FP1-093,2023-07-31,1.9646511999539422
FP1-093,2023-08-07,2.464522637691834
FP1-093,2023-08-14,3.4644064066417597
FP1-093,2023-08-21,2.464242672335879
FP1-093,2023-08-28,3.9640888402932912
FP1-093,2023-09-04,3.463927063507809
FP1-093,2023-09-11,3.9638349065224183
FP1-093,2023-09-18,3.463643632249979
FP1-093,2023-09-25,5.963506989155342
FP1-093,2023-10-02,9.46337392484063
FP1-093,2023-10-09,13.463180108189883
FP1-093,2023-10-16,13.463056598985215
FP1-093,2023-10-23,11.46290418566431
FP1-093,2023-10-30,10.462747217274163
FP1-093,2023-11-06,8.462588888134631
FP1-093,2023-11-13,6.962414758395804
FP1-093,2023-11-20,4.9622755912168195
FP1-093,2023-11-27,4.962112025308033
FP1-093,2023-12-04,4.46196691097301
FP1-093,2023-12-11,6.961692382804155
FP1-093,2023-12-18,3.961615385116785
FP1-093,2023-12-25,5.9615127133626356
FP1-094,2023-01-02,0.6435887587556217
FP1-094,2023-01-09,1.6396459673716184
FP1-094,2023-01-16,1.1369588768288272
FP1-094,2023-01-23,1.1354862578406233
FP1-094,2023-01-30,3.134884792660223
FP1-094,2023-02-06,0.6344326778647114
FP1-094,2023-02-13,2.1343413130434126
FP1-094,2023-02-20,12.134440111895458
FP1-094,2023-02-27,0.6344829392225169
FP1-094,2023-03-06,2.134670249696647
FP1-094,2023-03-13,1.1349065430200107
FP1-094,2023-03-20,0.6351410423868269
FP1-094,2023-03-27,1.6353773818924857
FP1-094,2023-04-03,0.6354288112792807
FP1-094,2023-04-10,19.135447528544727
FP1-094,2023-04-17,2.6355275219167615
FP1-094,2023-04-24,1.1355260803535763
FP1-094,2023-05-01,1.6353731182200368
FP1-094,2023-05-08,3.1352603014117966
FP1-094,2023-05-15,1.6349448023924147
FP1-094,2023-05-22,1.1344479276705233
FP1-094,2023-05-29,3.633908621103779
FP1-094,2023-06-05,5.134155980118639
FP1-094,2023-06-12,2.6354292915996487
FP1-094,2023-06-19,1.6367841366616973
FP1-094,2023-06-26,0.6379704681448142
FP1-094,2023-07-03,1.6389747697758625
FP1-094,2023-07-10,1.1398755229021353
FP1-094,2023-07-17,0.6405622840360548
FP1-094,2023-07-24,1.140919340508681
FP1-094,2023-07-31,15.641006494047861
FP1-094,2023-08-07,4.140744843169905
FP1-094,2023-08-14,1.640105568764603
FP1-094,2023-08-21,2.639432520556556
FP1-094,2023-08-28,3.138922800058272
FP1-094,2023-09-04,3.1388379628861256
FP1-094,2023-09-11,1.6388065866411072
FP1-094,2023-09-18,14.638610998301107
FP1-094,2023-09-25,1.6382138585958035
FP1-094,2023-10-02,4.1376100742064175
FP1-094,2023-10-09,2.6367777243418242
FP1-094,2023-10-16,2.636032117520875
FP1-094,2023-10-23,1.1354455500600942
FP1-094,2023-10-30,4.134915519085898
FP1-094,2023-11-06,2.134369036651517
FP1-094,2023-11-13,22.633688763576824
FP1-094,2023-11-20,1.6332573226404108
FP1-094,2023-11-27,1.6327508478112662
FP1-094,2023-12-04,2.6320432208275943
FP1-094,2023-12-11,2.6312121193735645
FP1-094,2023-12-18,3.6299959984501813
FP1-094,2023-12-25,2.1282760674262278
FP1-095,2023-01-02,2.644885607030196
FP1-095,2023-01-09,2.1449146861938244
FP1-095,2023-01-16,3.144787479819025
FP1-095,2023-01-23,2.144932490695857
FP1-095,2023-01-30,2.144943821500767
FP1-095,2023-02-06,2.1450524719956006
FP1-095,2023-02-13,2.1452208699808635
FP1-095,2023-02-20,2.645288986398162
FP1-095,2023-02-27,2.145420831088715
FP1-095,2023-03-06,2.145440495981139
FP1-095,2023-03-13,2.145480835632906
FP1-095,2023-03-20,2.1455610978264312
FP1-095,2023-03-27,5.145437602030875
FP1-095,2023-04-03,6.64566028135333
FP1-095,2023-04-10,7.145525333581545
FP1-095,2023-04-17,6.145661277102473
FP1-095,2023-04-24,6.6456251528111405
FP1-095,2023-05-01,6.645544937994507
FP1-095,2023-05-08,6.645338575552731
FP1-095,2023-05-15,7.145172888378803
FP1-095,2023-05-22,6.645169579025433
FP1-095,2023-05-29,8.145034305420012
FP1-095,2023-06-05,6.64516983787487
FP1-095,2023-06-12,7.645144459013714
FP1-095,2023-06-19,7.6450883349960534
FP1-095,2023-06-26,8.64525781780123
FP1-095,2023-07-03,8.145262127499723
FP1-095,2023-07-10,8.645265312455582
FP1-095,2023-07-17,7.645210233394199
FP1-095,2023-07-24,6.645075697775673
FP1-095,2023-07-31,7.144817331086455
FP1-095,2023-08-07,7.644785321201383
FP1-095,2023-08-14,6.644741058815255
FP1-095,2023-08-21,6.644802575306941
FP1-095,2023-08-28,8.145146780531977
FP1-095,2023-09-04,8.64540829485264
FP1-095,2023-09-11,9.645356117635778
FP1-095,2023-09-18,7.145436534175664
FP1-095,2023-09-25,6.64504196406706
FP1-095,2023-10-02,10.645047339321785
FP1-095,2023-10-09,8.144765720830662
FP1-095,2023-10-16,7.645030336670332
FP1-095,2023-10-23,9.14518722316336
FP1-095,2023-10-30,7.645233851845782
FP1-095,2023-11-06,9.145296238763834
FP1-095,2023-11-13,7.645426712717493
FP1-095,2023-11-20,8.645395260906692
FP1-095,2023-11-27,8.645344292644456
FP1-095,2023-12-04,8.145488218216668
FP1-095,2023-12-11,7.145541021913573
FP1-095,2023-12-18,7.645537030826694
FP1-095,2023-12-25,7.645529575849357
FP1-096,2023-01-02,6.779420541058219
FP1-096,2023-01-09,8.77888531042635
FP1-096,2023-01-16,4.278943979574675
FP1-096,2023-01-23,4.278643261624745
FP1-096,2023-01-30,3.7787092937723736
FP1-096,2023-02-06,6.778574156051268
FP1-096,2023-02-13,4.7785700817143635
FP1-096,2023-02-20,10.278633266059028
FP1-096,2023-02-27,4.2787635393607975
FP1-096,2023-03-06,6.778673497633807
FP1-096,2023-03-13,7.27867973589105
FP1-096,2023-03-20,5.278830681618513
FP1-096,2023-03-27,6.778839362014394
FP1-096,2023-04-03,4.278850665541714
FP1-096,2023-04-10,13.279090988262727
FP1-096,2023-04-17,3.77880073160313
FP1-096,2023-04-24,4.7792140862350685
FP1-096,2023-05-01,5.778973007871171
FP1-096,2023-05-08,5.779099782650583
FP1-096,2023-05-15,6.779119828085855
FP1-096,2023-05-22,3.2791791983870335
FP1-096,2023-05-29,5.279293314388282
FP1-096,2023-06-05,9.779360780415768
FP1-096,2023-06-12,6.779198992632292
FP1-096,2023-06-19,5.279373986591008
FP1-096,2023-06-26,5.27921922491651
FP1-096,2023-07-03,6.2791970167019135
FP1-096,2023-07-10,5.779159037910499
FP1-096,2023-07-17,5.279295117175937
FP1-096,2023-07-24,5.2793746628859575
FP1-096,2023-07-31,8.278784561490523
FP1-096,2023-08-07,5.779059953479086
FP1-096,2023-08-14,6.779267995973287
FP1-096,2023-08-21,5.278955810932578
FP1-096,2023-08-28,4.779302195530496
FP1-096,2023-09-04,8.77885823298781
FP1-096,2023-09-11,2.7789912600883913
FP1-096,2023-09-18,12.278890527130837
FP1-096,2023-09-25,6.278941023269236
FP1-096,2023-10-02,4.779059330268495
FP1-096,2023-10-09,4.778770779542713
FP1-096,2023-10-16,5.778588297929207
FP1-096,2023-10-23,3.278918581667988
FP1-096,2023-10-30,4.779073125100663
FP1-096,2023-11-06,8.778730235221058
FP1-096,2023-11-13,16.27881666105289
FP1-096,2023-11-20,6.778805337724077
FP1-096,2023-11-27,3.779123297583548
FP1-096,2023-12-04,6.278641358524249
FP1-096,2023-12-11,6.2790501554341995
FP1-096,2023-12-18,6.7790321983702455
FP1-096,2023-12-25,9.77916255458077
FP1-097,2023-01-02,4.586526687066723
FP1-097,2023-01-09,4.5865483279313874
FP1-097,2023-01-16,4.08655002734389
FP1-097,2023-01-23,4.586564662017558
FP1-097,2023-01-30,4.086560526126623
FP1-097,2023-02-06,4.5865601836038055
FP1-097,2023-02-13,5.086558106167667
FP1-097,2023-02-20,4.586548570781753
FP1-097,2023-02-27,4.586534700923293
FP1-097,2023-03-06,4.586534699608679
FP1-097,2023-03-13,4.586528610007634
FP1-097,2023-03-20,5.086527307873085
FP1-097,2023-03-27,4.086518695969273
FP1-097,2023-04-03,5.086518298895465
FP1-097,2023-04-10,6.086505436362386
FP1-097,2023-04-17,7.086505328310372
FP1-097,2023-04-24,4.58651506396546
FP1-097,2023-05-01,4.586514262477152
FP1-097,2023-05-08,5.086525239268517
FP1-097,2023-05-15,4.5865230994986295
FP1-097,2023-05-22,4.586526311969718
FP1-097,2023-05-29,5.586529187277237
FP1-097,2023-06-05,7.0865425667231765
FP1-097,2023-06-12,4.5865366033934585
FP1-097,2023-06-19,6.086544941849084
FP1-097,2023-06-26,4.086541653930926
FP1-097,2023-07-03,4.086545366773068
FP1-097,2023-07-10,6.086547116241381
FP1-097,2023-07-17,5.586544267186255
FP1-097,2023-07-24,4.586542821311928
FP1-097,2023-07-31,7.586562530266321
FP1-097,2023-08-07,4.586540792092093
FP1-097,2023-08-14,5.0865439858259975
FP1-097,2023-08-21,4.086542325538656
FP1-097,2023-08-28,4.586536689959294
FP1-097,2023-09-04,6.5865481303658715
FP1-097,2023-09-11,5.086535808952364
FP1-097,2023-09-18,5.586530367103949
FP1-097,2023-09-25,5.086530939687533
FP1-097,2023-10-02,7.586539705257379
FP1-097,2023-10-09,5.586525000338844
FP1-097,2023-10-16,7.5865248800378575
FP1-097,2023-10-23,6.086534929817388
FP1-097,2023-10-30,4.586524676889257
FP1-097,2023-11-06,4.586525929686141
FP1-097,2023-11-13,5.586526520530026
FP1-097,2023-11-20,23.586535405177194
FP1-097,2023-11-27,12.086534017443839
FP1-097,2023-12-04,18.0865390392445
FP1-097,2023-12-11,19.086552317419414
FP1-097,2023-12-18,12.086554188024351
FP1-097,2023-12-25,8.586569444726837
FP1-098,2023-01-02,2.8076945463064993
FP1-098,2023-01-09,2.80769217858953
FP1-098,2023-01-16,2.8076904714620867
FP1-098,2023-01-23,2.807689483442548
FP1-098,2023-01-30,3.807688849044258
FP1-098,2023-02-06,4.8076882888973875
FP1-098,2023-02-13,3.3076878135234913
FP1-098,2023-02-20,2.807687810244688
FP1-098,2023-02-27,2.807687616101199
FP1-098,2023-03-06,2.8076884852596797
FP1-098,2023-03-13,5.807688318987752
FP1-098,2023-03-20,3.8076885540781173
FP1-098,2023-03-27,5.307689382543654
FP1-098,2023-04-03,8.307689595024138
FP1-098,2023-04-10,10.807690173308568
FP1-098,2023-04-17,14.307690180104167
FP1-098,2023-04-24,12.807690380821915
FP1-098,2023-05-01,13.80769068891303
FP1-098,2023-05-08,13.80769134894309
FP1-098,2023-05-15,11.307691393891819
FP1-098,2023-05-22,12.8076915341761
FP1-098,2023-05-29,15.307691448382462
FP1-098,2023-06-05,11.30769175300378
FP1-098,2023-06-12,9.807691826628346
FP1-098,2023-06-19,7.307691877057148
FP1-098,2023-06-26,6.307691841462854
FP1-098,2023-07-03,6.307692082520867
FP1-098,2023-07-10,7.8076919713255855
FP1-098,2023-07-17,5.807691108071394
FP1-098,2023-07-24,5.307691540689266
FP1-098,2023-07-31,2.807691579318298
FP1-098,2023-08-07,3.3076923355945524
FP1-098,2023-08-14,3.3076919576028914
FP1-098,2023-08-21,2.807691534150626
FP1-098,2023-08-28,2.807691752277961
FP1-098,2023-09-04,3.307691037121858
FP1-098,2023-09-11,3.807690720558134
FP1-098,2023-09-18,2.807690918894836
FP1-098,2023-09-25,2.807691037336147
FP1-098,2023-10-02,3.307690176276162
FP1-098,2023-10-09,5.807690806862658
FP1-098,2023-10-16,2.8076905856225083
FP1-098,2023-10-23,2.8076901341473275
FP1-098,2023-10-30,5.3076900240046525
FP1-098,2023-11-06,2.807690252605534
FP1-098,2023-11-13,5.307689834213541
FP1-098,2023-11-20,3.807689686228562
FP1-098,2023-11-27,3.8076890395124257
FP1-098,2023-12-04,4.307688448977054
FP1-098,2023-12-11,3.8076887331539764
FP1-098,2023-12-18,4.807687964772386
FP1-098,2023-12-25,3.8076864604416616
FP1-099,2023-01-02,5.293273025829629
